"","rwgrp","rwgrpBySite","Year","std","site","lagwidth","siteMAP","siteMAT","ppt0cold","ppt0warm","ppt1cold","ppt1warm","ppt2cold","ppt2warm","ppt3cold","ppt3warm","ppt4cold","ppt4warm","tmean0cold","tmean0warm","tmean1cold","tmean1warm","tmean2cold","tmean2warm","tmean3cold","tmean3warm","tmean4cold","tmean4warm","vpdMax0cold","vpdMax0warm","vpdMax1cold","vpdMax1warm","vpdMax2cold","vpdMax2warm","vpdMax3cold","vpdMax3warm","vpdMax4cold","vpdMax4warm"
"1563",2,2,1978,1.16961055511343,"id007",0.915765146146672,964.086061713178,4.05837349272933,804.733,345.969,189.781,318.006,770.568,302.284,700.008,245.1,1268.105,173.196,-0.40483335,9.88650058333333,-2.18416691166667,11.3135003166667,-2.43183353333333,10.4065002666667,-2.18966678833333,9.61083355,-2.12933345,10.6341674333333,5.07,15.8385,5.5825,18.298,4.97,16.7745,5.19383333333333,17.1636666666667,4.2425,19.77
"1564",2,2,1979,1.04810893622049,"id007",1.16961055511343,964.086061713178,4.05837349272933,429.374,184.754,804.733,345.969,189.781,318.006,770.568,302.284,700.008,245.1,-3.52283356833333,11.4231672,-0.40483335,9.88650058333333,-2.18416691166667,11.3135003166667,-2.43183353333333,10.4065002666667,-2.18966678833333,9.61083355,5.0595,19.2268333333333,5.07,15.8385,5.5825,18.298,4.97,16.7745,5.19383333333333,17.1636666666667
"1565",2,2,1980,1.15185729807285,"id007",1.04810893622049,964.086061713178,4.05837349272933,745.878,445.777,429.374,184.754,804.733,345.969,189.781,318.006,770.568,302.284,-1.31200001666667,10.5136673166667,-3.52283356833333,11.4231672,-0.40483335,9.88650058333333,-2.18416691166667,11.3135003166667,-2.43183353333333,10.4065002666667,5.0315,16.2873333333333,5.0595,19.2268333333333,5.07,15.8385,5.5825,18.298,4.97,16.7745
"1566",2,2,1981,1.03976548525186,"id007",1.15185729807285,964.086061713178,4.05837349272933,589.731,354.972,745.878,445.777,429.374,184.754,804.733,345.969,189.781,318.006,-0.793333346666667,10.5451672333333,-1.31200001666667,10.5136673166667,-3.52283356833333,11.4231672,-0.40483335,9.88650058333333,-2.18416691166667,11.3135003166667,5.53516666666667,17.8665,5.0315,16.2873333333333,5.0595,19.2268333333333,5.07,15.8385,5.5825,18.298
"1567",2,2,1982,0.902919743895294,"id007",1.03976548525186,964.086061713178,4.05837349272933,971.05,407.471,589.731,354.972,745.878,445.777,429.374,184.754,804.733,345.969,-2.33983339166667,9.75333354666667,-0.793333346666667,10.5451672333333,-1.31200001666667,10.5136673166667,-3.52283356833333,11.4231672,-0.40483335,9.88650058333333,4.1105,15.7126666666667,5.53516666666667,17.8665,5.0315,16.2873333333333,5.0595,19.2268333333333,5.07,15.8385
"1568",2,2,1983,1.1518377712115,"id007",0.902919743895294,964.086061713178,4.05837349272933,895.96,300.593,971.05,407.471,589.731,354.972,745.878,445.777,429.374,184.754,-2.5105001,9.60416700333333,-2.33983339166667,9.75333354666667,-0.793333346666667,10.5451672333333,-1.31200001666667,10.5136673166667,-3.52283356833333,11.4231672,3.5525,15.477,4.1105,15.7126666666667,5.53516666666667,17.8665,5.0315,16.2873333333333,5.0595,19.2268333333333
"1569",2,2,1895,0.887027498770016,"id008",0.925827199134376,744.590661085271,1.87077096076227,NA,189.633,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.97116732333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1176666666667,NA,NA,NA,NA,NA,NA,NA,NA
"1570",2,2,1896,0.985525601764091,"id008",0.887027498770016,744.590661085271,1.87077096076227,423.003,270.557,NA,189.633,NA,NA,NA,NA,NA,NA,-4.61366675,7.73950055,NA,7.97116732333333,NA,NA,NA,NA,NA,NA,4.80416666666667,15.0875,NA,15.1176666666667,NA,NA,NA,NA,NA,NA
"1571",2,2,1897,0.83530946059752,"id008",0.985525601764091,744.590661085271,1.87077096076227,533.905,186.844,423.003,270.557,NA,189.633,NA,NA,NA,NA,-5.23816693333333,9.344334,-4.61366675,7.73950055,NA,7.97116732333333,NA,NA,NA,NA,4.1595,16.946,4.80416666666667,15.0875,NA,15.1176666666667,NA,NA,NA,NA
"1572",2,2,1898,0.846995283603164,"id008",0.83530946059752,744.590661085271,1.87077096076227,382.323,204.771,533.905,186.844,423.003,270.557,NA,189.633,NA,NA,-5.32966698333333,9.20533373333333,-5.23816693333333,9.344334,-4.61366675,7.73950055,NA,7.97116732333333,NA,NA,4.25083333333333,17.5611666666667,4.1595,16.946,4.80416666666667,15.0875,NA,15.1176666666667,NA,NA
"1573",1,2,1899,0.72890958625698,"id008",0.846995283603164,744.590661085271,1.87077096076227,428.707,174.112,382.323,204.771,533.905,186.844,423.003,270.557,NA,189.633,-5.35700006666667,7.36416699,-5.32966698333333,9.20533373333333,-5.23816693333333,9.344334,-4.61366675,7.73950055,NA,7.97116732333333,3.8055,15.3025,4.25083333333333,17.5611666666667,4.1595,16.946,4.80416666666667,15.0875,NA,15.1176666666667
"1574",2,2,1900,0.838032987313786,"id008",0.72890958625698,744.590661085271,1.87077096076227,399.061,190.532,428.707,174.112,382.323,204.771,533.905,186.844,423.003,270.557,-3.44083356166667,8.9323335,-5.35700006666667,7.36416699,-5.32966698333333,9.20533373333333,-5.23816693333333,9.344334,-4.61366675,7.73950055,4.53166666666667,16.433,3.8055,15.3025,4.25083333333333,17.5611666666667,4.1595,16.946,4.80416666666667,15.0875
"1575",2,2,1901,0.797886663456136,"id008",0.838032987313786,744.590661085271,1.87077096076227,431.952,204.062,399.061,190.532,428.707,174.112,382.323,204.771,533.905,186.844,-4.30983353333333,8.44316717333333,-3.44083356166667,8.9323335,-5.35700006666667,7.36416699,-5.32966698333333,9.20533373333333,-5.23816693333333,9.344334,4.13016666666667,16.2573333333333,4.53166666666667,16.433,3.8055,15.3025,4.25083333333333,17.5611666666667,4.1595,16.946
"1576",1,1,1902,0.665120054107361,"id008",0.797886663456136,744.590661085271,1.87077096076227,347.196,161.973,431.952,204.062,399.061,190.532,428.707,174.112,382.323,204.771,-3.70316673333333,7.9993335,-4.30983353333333,8.44316717333333,-3.44083356166667,8.9323335,-5.35700006666667,7.36416699,-5.32966698333333,9.20533373333333,4.61466666666667,15.762,4.13016666666667,16.2573333333333,4.53166666666667,16.433,3.8055,15.3025,4.25083333333333,17.5611666666667
"1577",1,1,1903,0.6258733530821,"id008",0.665120054107361,744.590661085271,1.87077096076227,393.589,196.596,347.196,161.973,431.952,204.062,399.061,190.532,428.707,174.112,-6.13766686666667,7.94750063333333,-3.70316673333333,7.9993335,-4.30983353333333,8.44316717333333,-3.44083356166667,8.9323335,-5.35700006666667,7.36416699,4.26183333333333,16.022,4.61466666666667,15.762,4.13016666666667,16.2573333333333,4.53166666666667,16.433,3.8055,15.3025
"1578",2,2,1904,0.918468651244765,"id008",0.6258733530821,744.590661085271,1.87077096076227,645.565,135.684,393.589,196.596,347.196,161.973,431.952,204.062,399.061,190.532,-4.56466685,8.57700025,-6.13766686666667,7.94750063333333,-3.70316673333333,7.9993335,-4.30983353333333,8.44316717333333,-3.44083356166667,8.9323335,4.19883333333333,17.0173333333333,4.26183333333333,16.022,4.61466666666667,15.762,4.13016666666667,16.2573333333333,4.53166666666667,16.433
"1579",2,2,1905,0.842337622879786,"id008",0.918468651244765,744.590661085271,1.87077096076227,300.527,228.52,645.565,135.684,393.589,196.596,347.196,161.973,431.952,204.062,-3.58083355166667,7.89983391,-4.56466685,8.57700025,-6.13766686666667,7.94750063333333,-3.70316673333333,7.9993335,-4.30983353333333,8.44316717333333,5.7515,15.2956666666667,4.19883333333333,17.0173333333333,4.26183333333333,16.022,4.61466666666667,15.762,4.13016666666667,16.2573333333333
"1580",1,1,1906,0.671358516082478,"id008",0.842337622879786,744.590661085271,1.87077096076227,448.194,241.964,300.527,228.52,645.565,135.684,393.589,196.596,347.196,161.973,-5.37566698333333,8.5966669,-3.58083355166667,7.89983391,-4.56466685,8.57700025,-6.13766686666667,7.94750063333333,-3.70316673333333,7.9993335,4.0035,16.0298333333333,5.7515,15.2956666666667,4.19883333333333,17.0173333333333,4.26183333333333,16.022,4.61466666666667,15.762
"1581",2,2,1907,0.770901477956808,"id008",0.671358516082478,744.590661085271,1.87077096076227,535.911,249.335,448.194,241.964,300.527,228.52,645.565,135.684,393.589,196.596,-3.28583338333333,7.05350043,-5.37566698333333,8.5966669,-3.58083355166667,7.89983391,-4.56466685,8.57700025,-6.13766686666667,7.94750063333333,4.71733333333333,13.3443333333333,4.0035,16.0298333333333,5.7515,15.2956666666667,4.19883333333333,17.0173333333333,4.26183333333333,16.022
"1582",2,2,1908,1.1450265326244,"id008",0.770901477956808,744.590661085271,1.87077096076227,337.719,297.998,535.911,249.335,448.194,241.964,300.527,228.52,645.565,135.684,-4.08083351666667,8.4310005,-3.28583338333333,7.05350043,-5.37566698333333,8.5966669,-3.58083355166667,7.89983391,-4.56466685,8.57700025,4.7935,14.9226666666667,4.71733333333333,13.3443333333333,4.0035,16.0298333333333,5.7515,15.2956666666667,4.19883333333333,17.0173333333333
"1583",2,2,1909,0.947017975135095,"id008",1.1450265326244,744.590661085271,1.87077096076227,524.338,234.346,337.719,297.998,535.911,249.335,448.194,241.964,300.527,228.52,-3.78683361666667,8.2558337,-4.08083351666667,8.4310005,-3.28583338333333,7.05350043,-5.37566698333333,8.5966669,-3.58083355166667,7.89983391,4.32716666666667,15.3568333333333,4.7935,14.9226666666667,4.71733333333333,13.3443333333333,4.0035,16.0298333333333,5.7515,15.2956666666667
"1584",2,2,1910,1.09353964601758,"id008",0.947017975135095,744.590661085271,1.87077096076227,619.558,177.887,524.338,234.346,337.719,297.998,535.911,249.335,448.194,241.964,-4.92483350333333,9.46433391666667,-3.78683361666667,8.2558337,-4.08083351666667,8.4310005,-3.28583338333333,7.05350043,-5.37566698333333,8.5966669,4.32383333333333,17.7531666666667,4.32716666666667,15.3568333333333,4.7935,14.9226666666667,4.71733333333333,13.3443333333333,4.0035,16.0298333333333
"1585",2,2,1911,1.03930063719521,"id008",1.09353964601758,744.590661085271,1.87077096076227,482.658,272.223,619.558,177.887,524.338,234.346,337.719,297.998,535.911,249.335,-4.2928336,7.35133375,-4.92483350333333,9.46433391666667,-3.78683361666667,8.2558337,-4.08083351666667,8.4310005,-3.28583338333333,7.05350043,4.69066666666667,14.4176666666667,4.32383333333333,17.7531666666667,4.32716666666667,15.3568333333333,4.7935,14.9226666666667,4.71733333333333,13.3443333333333
"1586",2,2,1912,1.17434233545764,"id008",1.03930063719521,744.590661085271,1.87077096076227,463.473,355.683,482.658,272.223,619.558,177.887,524.338,234.346,337.719,297.998,-5.12166678333333,6.904333575,-4.2928336,7.35133375,-4.92483350333333,9.46433391666667,-3.78683361666667,8.2558337,-4.08083351666667,8.4310005,4.01283333333333,13.1975,4.69066666666667,14.4176666666667,4.32383333333333,17.7531666666667,4.32716666666667,15.3568333333333,4.7935,14.9226666666667
"1587",2,2,1913,1.04226697015166,"id008",1.17434233545764,744.590661085271,1.87077096076227,463.943,298.922,463.473,355.683,482.658,272.223,619.558,177.887,524.338,234.346,-5.58766688333333,8.49616689,-5.12166678333333,6.904333575,-4.2928336,7.35133375,-4.92483350333333,9.46433391666667,-3.78683361666667,8.2558337,3.83766666666667,14.6801666666667,4.01283333333333,13.1975,4.69066666666667,14.4176666666667,4.32383333333333,17.7531666666667,4.32716666666667,15.3568333333333
"1588",2,2,1914,0.993387478665886,"id008",1.04226697015166,744.590661085271,1.87077096076227,492.234,260.12,463.943,298.922,463.473,355.683,482.658,272.223,619.558,177.887,-4.24550008333333,8.5025004,-5.58766688333333,8.49616689,-5.12166678333333,6.904333575,-4.2928336,7.35133375,-4.92483350333333,9.46433391666667,4.133,15.3815,3.83766666666667,14.6801666666667,4.01283333333333,13.1975,4.69066666666667,14.4176666666667,4.32383333333333,17.7531666666667
"1589",2,2,1915,0.845907964297221,"id008",0.993387478665886,744.590661085271,1.87077096076227,332.086,314.764,492.234,260.12,463.943,298.922,463.473,355.683,482.658,272.223,-4.02633348333333,8.13250056666667,-4.24550008333333,8.5025004,-5.58766688333333,8.49616689,-5.12166678333333,6.904333575,-4.2928336,7.35133375,4.855,14.921,4.133,15.3815,3.83766666666667,14.6801666666667,4.01283333333333,13.1975,4.69066666666667,14.4176666666667
"1590",2,2,1916,1.02946617479856,"id008",0.845907964297221,744.590661085271,1.87077096076227,667.322,194.145,332.086,314.764,492.234,260.12,463.943,298.922,463.473,355.683,-4.31200008333333,7.06450025,-4.02633348333333,8.13250056666667,-4.24550008333333,8.5025004,-5.58766688333333,8.49616689,-5.12166678333333,6.904333575,4.66616666666667,14.1758333333333,4.855,14.921,4.133,15.3815,3.83766666666667,14.6801666666667,4.01283333333333,13.1975
"1591",2,2,1917,1.2614599203702,"id008",1.02946617479856,744.590661085271,1.87077096076227,448.731,236.172,667.322,194.145,332.086,314.764,492.234,260.12,463.943,298.922,-7.85150021666667,7.24833353333333,-4.31200008333333,7.06450025,-4.02633348333333,8.13250056666667,-4.24550008333333,8.5025004,-5.58766688333333,8.49616689,3.44233333333333,15.175,4.66616666666667,14.1758333333333,4.855,14.921,4.133,15.3815,3.83766666666667,14.6801666666667
"1592",2,2,1918,1.18460054983986,"id008",1.2614599203702,744.590661085271,1.87077096076227,552.166,255.996,448.731,236.172,667.322,194.145,332.086,314.764,492.234,260.12,-2.65983346,8.033000425,-7.85150021666667,7.24833353333333,-4.31200008333333,7.06450025,-4.02633348333333,8.13250056666667,-4.24550008333333,8.5025004,5.40083333333333,15.8358333333333,3.44233333333333,15.175,4.66616666666667,14.1758333333333,4.855,14.921,4.133,15.3815
"1593",2,2,1919,1.29268923206774,"id008",1.18460054983986,744.590661085271,1.87077096076227,485.27,112.963,552.166,255.996,448.731,236.172,667.322,194.145,332.086,314.764,-4.52433355,8.918333725,-2.65983346,8.033000425,-7.85150021666667,7.24833353333333,-4.31200008333333,7.06450025,-4.02633348333333,8.13250056666667,4.3895,17.4176666666667,5.40083333333333,15.8358333333333,3.44233333333333,15.175,4.66616666666667,14.1758333333333,4.855,14.921
"1594",2,2,1920,0.922388282814545,"id008",1.29268923206774,744.590661085271,1.87077096076227,437.796,236.24,485.27,112.963,552.166,255.996,448.731,236.172,667.322,194.145,-5.71000020833333,7.58583373333333,-4.52433355,8.918333725,-2.65983346,8.033000425,-7.85150021666667,7.24833353333333,-4.31200008333333,7.06450025,3.7735,14.6745,4.3895,17.4176666666667,5.40083333333333,15.8358333333333,3.44233333333333,15.175,4.66616666666667,14.1758333333333
"1595",2,2,1921,0.93135077846472,"id008",0.922388282814545,744.590661085271,1.87077096076227,600.464,277.231,437.796,236.24,485.27,112.963,552.166,255.996,448.731,236.172,-4.3290001,7.9250006,-5.71000020833333,7.58583373333333,-4.52433355,8.918333725,-2.65983346,8.033000425,-7.85150021666667,7.24833353333333,3.63133333333333,14.3115,3.7735,14.6745,4.3895,17.4176666666667,5.40083333333333,15.8358333333333,3.44233333333333,15.175
"1596",2,2,1922,1.25459788759463,"id008",0.93135077846472,744.590661085271,1.87077096076227,519.974,225.985,600.464,277.231,437.796,236.24,485.27,112.963,552.166,255.996,-5.08066686666667,8.47750033333333,-4.3290001,7.9250006,-5.71000020833333,7.58583373333333,-4.52433355,8.918333725,-2.65983346,8.033000425,4.768,15.977,3.63133333333333,14.3115,3.7735,14.6745,4.3895,17.4176666666667,5.40083333333333,15.8358333333333
"1597",2,2,1923,0.997194452957011,"id008",1.25459788759463,744.590661085271,1.87077096076227,414.953,289.321,519.974,225.985,600.464,277.231,437.796,236.24,485.27,112.963,-4.99533338333333,8.18233355,-5.08066686666667,8.47750033333333,-4.3290001,7.9250006,-5.71000020833333,7.58583373333333,-4.52433355,8.918333725,4.87333333333333,14.2886666666667,4.768,15.977,3.63133333333333,14.3115,3.7735,14.6745,4.3895,17.4176666666667
"1598",2,2,1924,0.864843396019039,"id008",0.997194452957011,744.590661085271,1.87077096076227,301.841,89.552,414.953,289.321,519.974,225.985,600.464,277.231,437.796,236.24,-4.5675003,8.37933355,-4.99533338333333,8.18233355,-5.08066686666667,8.47750033333333,-4.3290001,7.9250006,-5.71000020833333,7.58583373333333,4.17366666666667,16.517,4.87333333333333,14.2886666666667,4.768,15.977,3.63133333333333,14.3115,3.7735,14.6745
"1599",2,2,1925,0.825236285027839,"id008",0.864843396019039,744.590661085271,1.87077096076227,678.4,337.793,301.841,89.552,414.953,289.321,519.974,225.985,600.464,277.231,-4.6001667,8.62033373333333,-4.5675003,8.37933355,-4.99533338333333,8.18233355,-5.08066686666667,8.47750033333333,-4.3290001,7.9250006,4.10283333333333,14.7665,4.17366666666667,16.517,4.87333333333333,14.2886666666667,4.768,15.977,3.63133333333333,14.3115
"1600",2,2,1926,0.92512452518416,"id008",0.825236285027839,744.590661085271,1.87077096076227,321.564,194.918,678.4,337.793,301.841,89.552,414.953,289.321,519.974,225.985,-3.86783338333333,8.55150026666667,-4.6001667,8.62033373333333,-4.5675003,8.37933355,-4.99533338333333,8.18233355,-5.08066686666667,8.47750033333333,4.238,15.4701666666667,4.10283333333333,14.7665,4.17366666666667,16.517,4.87333333333333,14.2886666666667,4.768,15.977
"1601",2,2,1927,0.90441590412101,"id008",0.92512452518416,744.590661085271,1.87077096076227,688.056,242.398,321.564,194.918,678.4,337.793,301.841,89.552,414.953,289.321,-4.16683351666667,7.23216691666667,-3.86783338333333,8.55150026666667,-4.6001667,8.62033373333333,-4.5675003,8.37933355,-4.99533338333333,8.18233355,4.336,13.3441666666667,4.238,15.4701666666667,4.10283333333333,14.7665,4.17366666666667,16.517,4.87333333333333,14.2886666666667
"1602",2,2,1928,0.978275738058148,"id008",0.90441590412101,744.590661085271,1.87077096076227,676.11,129.433,688.056,242.398,321.564,194.918,678.4,337.793,301.841,89.552,-4.11033358333333,7.65800021666667,-4.16683351666667,7.23216691666667,-3.86783338333333,8.55150026666667,-4.6001667,8.62033373333333,-4.5675003,8.37933355,4.15833333333333,15.2116666666667,4.336,13.3441666666667,4.238,15.4701666666667,4.10283333333333,14.7665,4.17366666666667,16.517
"1603",2,2,1929,0.901476053174574,"id008",0.978275738058148,744.590661085271,1.87077096076227,362.104,194.242,676.11,129.433,688.056,242.398,321.564,194.918,678.4,337.793,-6.08100035,7.31850031666667,-4.11033358333333,7.65800021666667,-4.16683351666667,7.23216691666667,-3.86783338333333,8.55150026666667,-4.6001667,8.62033373333333,4.022,15.708,4.15833333333333,15.2116666666667,4.336,13.3441666666667,4.238,15.4701666666667,4.10283333333333,14.7665
"1604",2,2,1930,0.809838161827573,"id008",0.901476053174574,744.590661085271,1.87077096076227,459.995,229.943,362.104,194.242,676.11,129.433,688.056,242.398,321.564,194.918,-4.07300026666667,8.8453335,-6.08100035,7.31850031666667,-4.11033358333333,7.65800021666667,-4.16683351666667,7.23216691666667,-3.86783338333333,8.55150026666667,5.27533333333333,16.1631666666667,4.022,15.708,4.15833333333333,15.2116666666667,4.336,13.3441666666667,4.238,15.4701666666667
"1605",2,2,1931,0.840232982087372,"id008",0.809838161827573,744.590661085271,1.87077096076227,382.004,111.184,459.995,229.943,362.104,194.242,676.11,129.433,688.056,242.398,-5.62383358333333,9.15716716666667,-4.07300026666667,8.8453335,-6.08100035,7.31850031666667,-4.11033358333333,7.65800021666667,-4.16683351666667,7.23216691666667,4.11366666666667,17.3975,5.27533333333333,16.1631666666667,4.022,15.708,4.15833333333333,15.2116666666667,4.336,13.3441666666667
"1606",1,1,1932,0.728295482679861,"id008",0.840232982087372,744.590661085271,1.87077096076227,557.466,303.892,382.004,111.184,459.995,229.943,362.104,194.242,676.11,129.433,-6.13883346666667,7.95916673333333,-5.62383358333333,9.15716716666667,-4.07300026666667,8.8453335,-6.08100035,7.31850031666667,-4.11033358333333,7.65800021666667,3.98183333333333,16.1811666666667,4.11366666666667,17.3975,5.27533333333333,16.1631666666667,4.022,15.708,4.15833333333333,15.2116666666667
"1607",2,2,1933,0.970432098683473,"id008",0.728295482679861,744.590661085271,1.87077096076227,455.439,155.187,557.466,303.892,382.004,111.184,459.995,229.943,362.104,194.242,-6.02700021666667,7.92350041666667,-6.13883346666667,7.95916673333333,-5.62383358333333,9.15716716666667,-4.07300026666667,8.8453335,-6.08100035,7.31850031666667,4.21283333333333,16.725,3.98183333333333,16.1811666666667,4.11366666666667,17.3975,5.27533333333333,16.1631666666667,4.022,15.708
"1608",1,1,1934,0.682256295185833,"id008",0.970432098683473,744.590661085271,1.87077096076227,464.714,139.649,455.439,155.187,557.466,303.892,382.004,111.184,459.995,229.943,-0.901666691666667,9.45866706666667,-6.02700021666667,7.92350041666667,-6.13883346666667,7.95916673333333,-5.62383358333333,9.15716716666667,-4.07300026666667,8.8453335,6.6675,18.1335,4.21283333333333,16.725,3.98183333333333,16.1811666666667,4.11366666666667,17.3975,5.27533333333333,16.1631666666667
"1609",2,2,1935,0.854323326780347,"id008",0.682256295185833,744.590661085271,1.87077096076227,419.398,166.591,464.714,139.649,455.439,155.187,557.466,303.892,382.004,111.184,-3.75716676666667,7.957000275,-0.901666691666667,9.45866706666667,-6.02700021666667,7.92350041666667,-6.13883346666667,7.95916673333333,-5.62383358333333,9.15716716666667,4.841,16.3271666666667,6.6675,18.1335,4.21283333333333,16.725,3.98183333333333,16.1811666666667,4.11366666666667,17.3975
"1610",2,2,1936,0.825321738129484,"id008",0.854323326780347,744.590661085271,1.87077096076227,555.949,209.587,419.398,166.591,464.714,139.649,455.439,155.187,557.466,303.892,-6.03383346666667,9.15433348333333,-3.75716676666667,7.957000275,-0.901666691666667,9.45866706666667,-6.02700021666667,7.92350041666667,-6.13883346666667,7.95916673333333,4.148,16.8053333333333,4.841,16.3271666666667,6.6675,18.1335,4.21283333333333,16.725,3.98183333333333,16.1811666666667
"1611",2,2,1937,0.815005740351743,"id008",0.825321738129484,744.590661085271,1.87077096076227,334.724,205.007,555.949,209.587,419.398,166.591,464.714,139.649,455.439,155.187,-6.04850026666667,8.49533371666667,-6.03383346666667,9.15433348333333,-3.75716676666667,7.957000275,-0.901666691666667,9.45866706666667,-6.02700021666667,7.92350041666667,5.1385,16.6861666666667,4.148,16.8053333333333,4.841,16.3271666666667,6.6675,18.1335,4.21283333333333,16.725
"1612",2,2,1938,0.781129639798673,"id008",0.815005740351743,744.590661085271,1.87077096076227,717.956,244.166,334.724,205.007,555.949,209.587,419.398,166.591,464.714,139.649,-3.83700015,8.462333705,-6.04850026666667,8.49533371666667,-6.03383346666667,9.15433348333333,-3.75716676666667,7.957000275,-0.901666691666667,9.45866706666667,4.59183333333333,15.1858333333333,5.1385,16.6861666666667,4.148,16.8053333333333,4.841,16.3271666666667,6.6675,18.1335
"1613",2,2,1939,1.00379567848674,"id008",0.781129639798673,744.590661085271,1.87077096076227,406.02,157.244,717.956,244.166,334.724,205.007,555.949,209.587,419.398,166.591,-4.86483348333333,9.00200041666667,-3.83700015,8.462333705,-6.04850026666667,8.49533371666667,-6.03383346666667,9.15433348333333,-3.75716676666667,7.957000275,4.19983333333333,17.0233333333333,4.59183333333333,15.1858333333333,5.1385,16.6861666666667,4.148,16.8053333333333,4.841,16.3271666666667
"1614",2,2,1940,0.94119333639223,"id008",1.00379567848674,744.590661085271,1.87077096076227,611.573,249.469,406.02,157.244,717.956,244.166,334.724,205.007,555.949,209.587,-1.87500005,9.31050042166667,-4.86483348333333,9.00200041666667,-3.83700015,8.462333705,-6.04850026666667,8.49533371666667,-6.03383346666667,9.15433348333333,5.76083333333333,17.3965,4.19983333333333,17.0233333333333,4.59183333333333,15.1858333333333,5.1385,16.6861666666667,4.148,16.8053333333333
"1615",2,2,1941,0.987895982223136,"id008",0.94119333639223,744.590661085271,1.87077096076227,413.733,384.085,611.573,249.469,406.02,157.244,717.956,244.166,334.724,205.007,-3.09066676666667,7.9660004,-1.87500005,9.31050042166667,-4.86483348333333,9.00200041666667,-3.83700015,8.462333705,-6.04850026666667,8.49533371666667,5.0185,14.1215,5.76083333333333,17.3965,4.19983333333333,17.0233333333333,4.59183333333333,15.1858333333333,5.1385,16.6861666666667
"1616",2,2,1942,1.2205542821648,"id008",0.987895982223136,744.590661085271,1.87077096076227,455.428,195.945,413.733,384.085,611.573,249.469,406.02,157.244,717.956,244.166,-4.98816708333333,8.01433391666667,-3.09066676666667,7.9660004,-1.87500005,9.31050042166667,-4.86483348333333,9.00200041666667,-3.83700015,8.462333705,4.07016666666667,15.5343333333333,5.0185,14.1215,5.76083333333333,17.3965,4.19983333333333,17.0233333333333,4.59183333333333,15.1858333333333
"1617",2,2,1943,1.16198726820209,"id008",1.2205542821648,744.590661085271,1.87077096076227,768.984,206.587,455.428,195.945,413.733,384.085,611.573,249.469,406.02,157.244,-4.76983363333333,7.98266683333333,-4.98816708333333,8.01433391666667,-3.09066676666667,7.9660004,-1.87500005,9.31050042166667,-4.86483348333333,9.00200041666667,4.22883333333333,15.0191666666667,4.07016666666667,15.5343333333333,5.0185,14.1215,5.76083333333333,17.3965,4.19983333333333,17.0233333333333
"1618",3,3,1944,1.38558501436259,"id008",1.16198726820209,744.590661085271,1.87077096076227,327.617,276.192,768.984,206.587,455.428,195.945,413.733,384.085,611.573,249.469,-4.06900026666667,7.77766704833333,-4.76983363333333,7.98266683333333,-4.98816708333333,8.01433391666667,-3.09066676666667,7.9660004,-1.87500005,9.31050042166667,4.34166666666667,13.15,4.22883333333333,15.0191666666667,4.07016666666667,15.5343333333333,5.0185,14.1215,5.76083333333333,17.3965
"1619",3,3,1945,1.51344496774768,"id008",1.38558501436259,744.590661085271,1.87077096076227,476.304,317.827,327.617,276.192,768.984,206.587,455.428,195.945,413.733,384.085,-3.4566667,7.05716706666667,-4.06900026666667,7.77766704833333,-4.76983363333333,7.98266683333333,-4.98816708333333,8.01433391666667,-3.09066676666667,7.9660004,4.7005,13.9505,4.34166666666667,13.15,4.22883333333333,15.0191666666667,4.07016666666667,15.5343333333333,5.0185,14.1215
"1620",2,2,1946,1.33755369824518,"id008",1.51344496774768,744.590661085271,1.87077096076227,595.011,230.339,476.304,317.827,327.617,276.192,768.984,206.587,455.428,195.945,-4.68183343333333,8.368167,-3.4566667,7.05716706666667,-4.06900026666667,7.77766704833333,-4.76983363333333,7.98266683333333,-4.98816708333333,8.01433391666667,4.3095,14.91,4.7005,13.9505,4.34166666666667,13.15,4.22883333333333,15.0191666666667,4.07016666666667,15.5343333333333
"1621",2,2,1947,1.21769914887123,"id008",1.33755369824518,744.590661085271,1.87077096076227,570.091,181.639,595.011,230.339,476.304,317.827,327.617,276.192,768.984,206.587,-4.3766667,8.24183345166667,-4.68183343333333,8.368167,-3.4566667,7.05716706666667,-4.06900026666667,7.77766704833333,-4.76983363333333,7.98266683333333,3.6225,14.7435,4.3095,14.91,4.7005,13.9505,4.34166666666667,13.15,4.22883333333333,15.0191666666667
"1622",3,3,1948,1.37695391090687,"id008",1.21769914887123,744.590661085271,1.87077096076227,489.469,318.547,570.091,181.639,595.011,230.339,476.304,317.827,327.617,276.192,-4.32566676666667,8.43950015,-4.3766667,8.24183345166667,-4.68183343333333,8.368167,-3.4566667,7.05716706666667,-4.06900026666667,7.77766704833333,3.76933333333333,13.1983333333333,3.6225,14.7435,4.3095,14.91,4.7005,13.9505,4.34166666666667,13.15
"1623",3,3,1949,1.44463386827767,"id008",1.37695391090687,744.590661085271,1.87077096076227,531.42,160.185,489.469,318.547,570.091,181.639,595.011,230.339,476.304,317.827,-6.86433345,9.89783378333333,-4.32566676666667,8.43950015,-4.3766667,8.24183345166667,-4.68183343333333,8.368167,-3.4566667,7.05716706666667,3.42,15.4323333333333,3.76933333333333,13.1983333333333,3.6225,14.7435,4.3095,14.91,4.7005,13.9505
